count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
2257, 9, 306, 379, 727, 1421
2258, -6, 298, 391, 728, 1411
2259, -19, 294, 406, 727, 1408
2260, -30, 298, 397, 724, 1389
2261, -38, 294, 406, 727, 1389
2262, -54, 310, 452, 726, 1434
2263, -60, 297, 445, 729, 1411
2264, 46, 310, 348, 727, 1431
2265, 33, 295, 336, 731, 1395
2266, 22, 297, 370, 729, 1418
2267, 9, 297, 357, 726, 1389
2268, -2, 294, 393, 726, 1411
2269, -17, 304, 409, 728, 1424
2270, -30, 294, 420, 728, 1412
2271, -38, 298, 427, 731, 1418
2272, -49, 301, 444, 724, 1420
2273, 51, 294, 323, 731, 1399
2274, 48, 294, 321, 726, 1389
2275, 36, 294, 353, 728, 1411
2276, 23, 310, 371, 720, 1424
2277, 11, 300, 381, 729, 1421
2278, 8, 294, 361, 732, 1395
2279, -2, 297, 395, 730, 1420
2280, -22, 297, 390, 736, 1401
2281, -26, 294, 421, 728, 1417
2282, -43, 294, 437, 726, 1414
2283, -60, 304, 455, 725, 1424
2284, 50, 294, 333, 728, 1405
2285, 36, 301, 354, 730, 1421
2286, 33, 295, 351, 725, 1404
2287, 19, 297, 376, 722, 1414
2288, 5, 297, 360, 727, 1389
2289, -9, 297, 400, 723, 1411
2290, -20, 301, 413, 724, 1418
2291, -33, 294, 402, 729, 1392
2292, -38, 294, 389, 725, 1370
2293, -61, 298, 453, 728, 1418
2294, 50, 294, 319, 722, 1385
2295, 44, 295, 341, 725, 1405
2296, 26, 310, 360, 728, 1424
2297, 12, 294, 371, 731, 1408
2298, -2, 297, 389, 730, 1414
2299, -6, 297, 354, 721, 1366
2300, -12, 298, 406, 725, 1417
2301, -27, 294, 407, 727, 1401
2302, -32, 307, 427, 726, 1428
2303, -44, 307, 441, 727, 1431
2304, -59, 301, 452, 730, 1424
2305, 53, 294, 327, 730, 1404
2306, 45, 297, 350, 726, 1418
2307, 24, 295, 320, 724, 1363
2308, 12, 314, 368, 727, 1421
2309, 6, 307, 383, 728, 1424
2310, -8, 298, 350, 724, 1364
2311, -23, 306, 409, 729, 1421
2312, -30, 294, 403, 731, 1398
2313, -46, 310, 441, 719, 1424
2314, -65, 304, 457, 725, 1421
2315, 52, 294, 340, 722, 1408
2316, 42, 294, 359, 722, 1417
2317, 31, 307, 362, 727, 1427
2318, 20, 294, 341, 731, 1386
2319, 11, 304, 389, 726, 1430
2320, -2, 294, 388, 731, 1411
2321, -14, 294, 387, 725, 1392
2322, -28, 294, 416, 723, 1405
2323, -40, 297, 405, 730, 1392
2324, -52, 303, 447, 723, 1421
2325, -60, 298, 430, 720, 1388
2326, 50, 295, 335, 731, 1411
2327, 37, 300, 357, 727, 1421
2328, 25, 294, 344, 722, 1385
2329, 17, 295, 329, 729, 1370
2330, 4, 295, 381, 721, 1401
2331, -7, 294, 347, 729, 1363
2332, -14, 294, 409, 729, 1418
2333, -27, 294, 423, 728, 1418
2334, -43, 294, 413, 722, 1386
2335, -57, 294, 426, 729, 1392
2336, -64, 294, 456, 725, 1411
2337, 42, 304, 344, 728, 1418
2338, 36, 298, 343, 722, 1399
2339, 23, 294, 323, 730, 1370
2340, 7, 294, 340, 729, 1370
2341, 1, 303, 395, 722, 1421
2342, -20, 301, 394, 733, 1408
2343, -30, 300, 423, 727, 1420
2344, -34, 294, 400, 725, 1385
2345, -52, 298, 388, 733, 1367
2346, -58, 300, 447, 735, 1424
2347, 52, 295, 339, 725, 1411
2348, 36, 294, 347, 724, 1401
2349, 25, 295, 318, 728, 1366
2350, 12, 297, 351, 729, 1389
2351, 5, 298, 392, 723, 1418
2352, -8, 303, 405, 724, 1424
2353, -24, 304, 417, 727, 1424
2354, -40, 294, 426, 721, 1401
2355, -47, 310, 441, 724, 1428
2356, -59, 301, 451, 728, 1421
2357, 47, 303, 336, 734, 1420
2358, 36, 300, 352, 727, 1415
2359, 23, 294, 342, 730, 1389
2360, 10, 298, 382, 724, 1414
2361, -4, 307, 396, 725, 1424
2362, -7, 295, 385, 729, 1402
2363, -20, 303, 406, 732, 1421
2364, -26, 297, 425, 721, 1417
2365, -40, 294, 420, 728, 1402
2366, -50, 294, 444, 726, 1414
2367, -63, 295, 413, 725, 1370
2368, 45, 294, 347, 726, 1412
2369, 33, 297, 368, 729, 1427
2370, 25, 294, 344, 725, 1388
2371, 16, 294, 333, 723, 1366
2372, 5, 301, 389, 726, 1421
2373, -13, 294, 411, 729, 1421
2374, -23, 307, 408, 732, 1424
2375, -33, 297, 418, 726, 1408
2376, -43, 304, 435, 725, 1421
2377, -51, 294, 435, 723, 1401
2378, 55, 294, 336, 733, 1418
2379, 38, 297, 337, 726, 1398
2380, 29, 294, 344, 725, 1392
2381, 13, 313, 382, 722, 1430
2382, -4, 295, 371, 727, 1389
2383, -9, 295, 381, 722, 1389
2384, -27, 294, 402, 726, 1395
2385, -37, 295, 427, 726, 1411
2386, -50, 307, 443, 724, 1424
2387, -62, 294, 444, 729, 1405
2388, 42, 304, 349, 729, 1424
2389, 33, 303, 363, 725, 1424
2390, 18, 304, 379, 726, 1427
2391, 10, 297, 389, 724, 1420
2392, -10, 300, 369, 730, 1389
2393, -20, 298, 405, 731, 1414
2394, -33, 297, 418, 726, 1408
2395, -50, 298, 417, 730, 1395
2396, -58, 300, 452, 727, 1421
2397, 51, 294, 345, 728, 1418
2398, 46, 310, 351, 726, 1433
2399, 33, 294, 349, 728, 1404
2400, 21, 297, 382, 724, 1424
2401, 10, 294, 383, 727, 1414
2402, -6, 295, 372, 728, 1389
2403, -12, 310, 403, 726, 1427
2404, -21, 294, 406, 726, 1405
2405, -36, 295, 407, 726, 1392
2406, -46, 294, 433, 723, 1404
2407, -57, 294, 451, 726, 1414
2408, 47, 298, 346, 730, 1421
2409, 42, 298, 326, 722, 1388
2410, 30, 294, 361, 726, 1411
2411, 15, 310, 376, 726, 1427
2412, 6, 301, 392, 725, 1424
2413, -5, 294, 407, 722, 1418
2414, -22, 298, 415, 730, 1421
2415, -33, 294, 406, 729, 1396
2416, -44, 294, 430, 731, 1411
2417, -57, 295, 427, 723, 1388
2418, 51, 297, 336, 730, 1414
2419, 42, 294, 329, 727, 1392
2420, 30, 307, 360, 723, 1420
2421, 15, 294, 365, 728, 1402
2422, -5, 298, 374, 728, 1395
2423, -21, 310, 416, 726, 1431
2424, -26, 295, 395, 728, 1392
2425, -37, 297, 427, 730, 1417
2426, -50, 294, 431, 726, 1401
2427, -60, 298, 425, 726, 1389
2428, 47, 310, 346, 724, 1427
2429, 38, 310, 356, 720, 1424
2430, 24, 298, 370, 726, 1418
2431, 12, 294, 332, 728, 1366
2432, -1, 295, 386, 731, 1411
2433, -13, 304, 408, 728, 1427
2434, -22, 310, 415, 730, 1433
2435, -34, 298, 427, 730, 1421
2436, -54, 297, 414, 729, 1386
2437, -60, 301, 451, 732, 1424
2438, 48, 294, 335, 728, 1405
2439, 33, 294, 357, 730, 1414
2440, 29, 294, 364, 724, 1411
2441, 13, 294, 358, 727, 1392
2442, -2, 297, 370, 724, 1389
2443, -3, 297, 397, 724, 1415
2444, -15, 300, 408, 728, 1421
2445, -25, 294, 392, 731, 1392
2446, -39, 294, 413, 724, 1392
2447, -56, 294, 403, 722, 1363
2448, -65, 310, 454, 728, 1427
2449, 50, 307, 343, 731, 1431
2450, 29, 295, 343, 728, 1395
2451, 16, 307, 374, 736, 1433
2452, 9, 304, 384, 730, 1427
2453, -7, 310, 394, 730, 1427
2454, -18, 294, 360, 733, 1369
2455, -23, 294, 419, 724, 1414
2456, -40, 294, 436, 731, 1421
2457, -53, 298, 445, 724, 1414
2458, -60, 294, 412, 720, 1366
2459, 40, 297, 351, 723, 1411
2460, 35, 301, 361, 727, 1424
2461, 24, 294, 361, 725, 1404
2462, 4, 294, 382, 725, 1405
2463, -1, 297, 345, 729, 1370
2464, -8, 304, 405, 726, 1427
2465, -19, 300, 408, 725, 1414
2466, -34, 303, 432, 727, 1428
2467, -46, 294, 428, 728, 1404
2468, -56, 295, 448, 721, 1408
2469, 51, 307, 343, 726, 1427
2470, 35, 297, 345, 728, 1405
2471, 29, 307, 362, 726, 1424
2472, 18, 297, 366, 727, 1408
2473, 7, 297, 372, 726, 1402
2474, -7, 301, 397, 729, 1420
2475, -20, 298, 410, 727, 1415
2476, -26, 310, 416, 728, 1428
2477, -35, 294, 431, 721, 1411
2478, -54, 303, 446, 729, 1424
2479, -59, 294, 450, 733, 1418
2480, 49, 294, 319, 733, 1395
2481, 39, 294, 351, 727, 1411
2482, 28, 294, 355, 725, 1402
2483, 11, 301, 375, 730, 1417
2484, -3, 297, 359, 733, 1386
2485, -9, 307, 395, 731, 1424
2486, -15, 295, 405, 726, 1411
2487, -27, 300, 426, 725, 1424
2488, -40, 294, 435, 722, 1411
2489, -54, 294, 442, 720, 1402
2490, 48, 297, 348, 725, 1418
2491, 36, 301, 362, 725, 1424
2492, 27, 297, 354, 730, 1408
2493, 15, 294, 351, 729, 1389
2494, 4, 294, 389, 727, 1414
2495, -10, 304, 401, 726, 1421
2496, -22, 294, 401, 729, 1402
2497, -40, 307, 436, 727, 1430
2498, -53, 294, 391, 734, 1366
2499, -65, 294, 462, 723, 1414
2500, 42, 304, 348, 727, 1421
2501, 26, 297, 315, 732, 1370
2502, 19, 294, 352, 730, 1395
2503, 7, 295, 389, 727, 1418
2504, -12, 297, 398, 728, 1411
2505, -18, 295, 402, 729, 1408
2506, -33, 298, 402, 728, 1395
2507, -46, 295, 416, 727, 1392
2508, -52, 294, 449, 727, 1418
2509, 56, 294, 293, 727, 1370
2510, 42, 294, 346, 732, 1414
2511, 24, 303, 369, 721, 1417
2512, 12, 298, 372, 732, 1414
2513, 8, 294, 385, 724, 1411
2514, -9, 295, 378, 728, 1392
2515, -12, 294, 384, 730, 1396
2516, -33, 295, 380, 724, 1366
2517, -48, 298, 411, 728, 1389
2518, -60, 301, 452, 731, 1424
2519, 52, 303, 335, 734, 1424
2520, 44, 295, 343, 726, 1408
2521, 34, 294, 351, 723, 1402
2522, 19, 297, 374, 724, 1414
2523, 4, 303, 387, 727, 1421
2524, -7, 298, 371, 726, 1388
2525, -15, 295, 386, 726, 1392
2526, -27, 298, 418, 723, 1412
2527, -40, 294, 405, 730, 1389
2528, -50, 294, 437, 733, 1414
2529, -63, 301, 454, 729, 1421
2530, 45, 298, 349, 726, 1418
2531, 37, 294, 364, 729, 1424
2532, 21, 295, 370, 725, 1411
2533, 15, 294, 357, 723, 1389
2534, -3, 295, 392, 731, 1415
2535, -9, 310, 402, 727, 1430
2536, -21, 294, 395, 727, 1395
2537, -32, 303, 425, 732, 1428
2538, -50, 297, 442, 732, 1421
2539, -59, 300, 455, 721, 1417
2540, 46, 297, 342, 729, 1414
2541, 36, 294, 330, 729, 1389
2542, 26, 297, 368, 726, 1417
2543, 7, 304, 391, 725, 1427
2544, -3, 310, 388, 732, 1427
2545, -15, 297, 404, 722, 1408
2546, -30, 294, 400, 731, 1395
2547, -33, 298, 408, 732, 1405
2548, -59, 304, 448, 731, 1424
2549, -63, 297, 457, 726, 1417
2550, 42, 307, 350, 725, 1424
2551, 36, 294, 346, 732, 1408
2552, 18, 297, 375, 728, 1418
2553, 9, 300, 380, 725, 1414
2554, -2, 294, 388, 728, 1408
2555, -10, 295, 387, 733, 1405
2556, -31, 303, 419, 730, 1421
2557, -42, 294, 427, 726, 1405
2558, -55, 294, 444, 728, 1411
2559, 56, 307, 339, 722, 1424
2560, 42, 294, 346, 726, 1408
2561, 32, 307, 360, 725, 1424
2562, 20, 294, 365, 729, 1408
2563, 5, 294, 391, 730, 1420
2564, -8, 297, 364, 723, 1376
2565, -19, 307, 411, 728, 1427
2566, -31, 298, 367, 732, 1366
2567, -48, 297, 404, 736, 1389
2568, -53, 304, 447, 726, 1424
2569, 52, 306, 345, 724, 1427
2570, 37, 294, 304, 731, 1366
2571, 29, 295, 353, 731, 1408
2572, 15, 304, 378, 727, 1424
2573, 7, 294, 374, 723, 1398
2574, -7, 294, 377, 728, 1392
2575, -24, 294, 365, 731, 1366
2576, -34, 304, 427, 724, 1421
2577, -46, 294, 413, 728, 1389
2578, -58, 294, 439, 730, 1405
2579, -65, 300, 461, 725, 1421
2580, 39, 294, 350, 732, 1415
2581, 30, 301, 362, 724, 1417
2582, 12, 307, 373, 726, 1418
2583, 3, 294, 363, 736, 1396
2584, -10, 301, 370, 731, 1392
2585, -23, 294, 397, 724, 1392
2586, -34, 294, 403, 726, 1389
2587, -44, 294, 423, 729, 1402
2588, -58, 294, 440, 729, 1405
2589, 46, 298, 296, 727, 1367
2590, 34, 300, 356, 725, 1415
2591, 20, 301, 369, 727, 1417
2592, 9, 297, 346, 737, 1389
2593, -2, 294, 377, 720, 1389
2594, -15, 297, 405, 724, 1411
2595, -28, 295, 394, 725, 1386
2596, -38, 294, 424, 728, 1408
2597, -42, 294, 430, 722, 1404
2598, -57, 295, 425, 729, 1392
2599, 52, 295, 293, 730, 1370
2600, 43, 294, 303, 730, 1370
2601, 32, 300, 359, 730, 1421
2602, 22, 303, 366, 729, 1420
2603, 8, 294, 365, 729, 1396
2604, -7, 297, 388, 720, 1398
2605, -11, 306, 405, 728, 1428
2606, -29, 306, 428, 725, 1430
2607, -36, 307, 433, 727, 1431
2608, -52, 298, 443, 726, 1415
2609, -60, 294, 437, 721, 1392
2610, 46, 300, 296, 724, 1366
2611, 42, 294, 345, 730, 1411
2612, 26, 297, 362, 733, 1418
2613, 10, 294, 332, 728, 1364
2614, -3, 294, 382, 729, 1402
2615, -18, 303, 409, 727, 1421
2616, -29, 301, 423, 725, 1420
2617, -44, 294, 431, 727, 1408
2618, -55, 298, 418, 728, 1389
2619, -65, 295, 443, 729, 1402
2620, 44, 297, 323, 725, 1389
2621, 35, 307, 367, 725, 1434
2622, 24, 298, 372, 730, 1424
2623, 10, 303, 383, 725, 1421
2624, -2, 301, 390, 725, 1414
2625, -14, 307, 405, 729, 1427
2626, -24, 294, 412, 726, 1408
2627, -32, 294, 414, 725, 1401
2628, -45, 294, 432, 723, 1404
2629, -55, 294, 423, 727, 1389
2630, 53, 301, 335, 729, 1418
2631, 40, 294, 303, 729, 1366
2632, 33, 301, 363, 721, 1418
2633, 27, 307, 368, 725, 1427
2634, 19, 297, 380, 725, 1421
2635, 10, 304, 380, 727, 1421
2636, -7, 294, 390, 727, 1404
2637, -14, 294, 387, 725, 1392
2638, -28, 300, 421, 735, 1428
2639, -37, 294, 407, 728, 1392
2640, -54, 298, 415, 730, 1389
2641, -61, 304, 455, 726, 1424
2642, 43, 307, 350, 724, 1424
2643, 34, 294, 349, 727, 1404
2644, 21, 295, 368, 730, 1414
2645, 6, 294, 383, 729, 1412
2646, -10, 294, 376, 735, 1395
2647, -19, 304, 412, 727, 1424
2648, -30, 294, 391, 731, 1386
2649, -47, 297, 436, 729, 1415
2650, -54, 301, 444, 729, 1420
2651, 57, 294, 313, 728, 1392
2652, 41, 294, 336, 727, 1398
2653, 33, 294, 361, 720, 1408
2654, 16, 294, 385, 726, 1421
2655, -3, 297, 382, 729, 1405
2656, -9, 294, 389, 730, 1404
2657, -21, 295, 409, 725, 1408
2658, -36, 294, 427, 727, 1412
2659, -44, 298, 437, 723, 1414
2660, -58, 294, 436, 729, 1401
2661, 49, 310, 345, 727, 1431
2662, 36, 297, 356, 729, 1418
2663, 27, 297, 321, 725, 1370
2664, 14, 304, 375, 728, 1421
2665, 0, 294, 346, 730, 1370
2666, -13, 294, 382, 726, 1389
2667, -25, 294, 368, 733, 1370
2668, -37, 294, 423, 728, 1408
2669, -43, 294, 429, 722, 1402
2670, -55, 295, 450, 724, 1414
2671, 50, 297, 347, 724, 1418
2672, 35, 300, 350, 726, 1411
2673, 30, 301, 363, 727, 1421
2674, 13, 294, 330, 729, 1366
2675, 3, 307, 396, 727, 1433
2676, -7, 294, 394, 727, 1408
2677, -25, 297, 413, 729, 1414
2678, -35, 294, 419, 730, 1408
2679, -47, 300, 444, 724, 1421
2680, -59, 294, 407, 725, 1367
2681, 51, 298, 313, 730, 1392
2682, 35, 304, 355, 723, 1417
2683, 25, 294, 348, 725, 1392
2684, 18, 294, 376, 729, 1417
2685, 4, 297, 377, 730, 1408
2686, -6, 294, 373, 725, 1386
2687, -20, 294, 411, 723, 1408
2688, -34, 307, 426, 722, 1421
2689, -45, 294, 431, 722, 1402
2690, -62, 295, 454, 727, 1414
2691, 49, 304, 346, 725, 1424
2692, 40, 295, 338, 726, 1399
2693, 27, 297, 351, 730, 1405
2694, 13, 303, 378, 727, 1421
2695, 1, 294, 335, 730, 1360
2696, -10, 303, 398, 733, 1424
2697, -25, 294, 421, 724, 1414
2698, -32, 307, 427, 731, 1433
2699, -49, 301, 439, 729, 1420
2700, -65, 295, 437, 725, 1392
2701, 50, 310, 340, 724, 1424
2702, 34, 304, 357, 729, 1424
2703, 24, 294, 367, 723, 1408
2704, 7, 300, 388, 732, 1427
2705, -4, 301, 396, 731, 1424
2706, -18, 301, 410, 727, 1420
2707, -29, 304, 423, 726, 1424
2708, -43, 294, 388, 724, 1363
2709, -54, 294, 419, 730, 1389
2710, 52, 295, 314, 728, 1389
2711, 37, 295, 329, 731, 1392
2712, 25, 297, 312, 729, 1363
2713, 13, 294, 379, 725, 1411
2714, -4, 297, 344, 732, 1369
2715, -12, 297, 381, 726, 1392
2716, -26, 297, 410, 730, 1411
2717, -36, 298, 427, 729, 1418
2718, -47, 297, 442, 725, 1417
2719, -66, 307, 456, 721, 1418
2720, 49, 295, 326, 732, 1402
2721, 33, 294, 353, 725, 1405
2722, 22, 294, 347, 729, 1392
2723, 11, 294, 362, 721, 1388
2724, -2, 297, 396, 730, 1421
2725, -17, 313, 413, 722, 1431
2726, -26, 294, 392, 735, 1395
2727, -42, 307, 429, 727, 1421
2728, -58, 294, 423, 726, 1385
2729, 51, 297, 318, 729, 1395
2730, 37, 304, 350, 730, 1421
2731, 26, 294, 339, 733, 1392
2732, 14, 295, 376, 727, 1412
2733, -2, 294, 371, 726, 1389
2734, -10, 295, 391, 729, 1405
2735, -24, 301, 415, 729, 1421
2736, -33, 303, 431, 727, 1428
2737, -54, 298, 420, 724, 1388
2738, -62, 294, 408, 730, 1370
2739, 44, 313, 345, 732, 1434
2740, 40, 310, 356, 728, 1434
2741, 28, 306, 366, 727, 1427
2742, 16, 304, 377, 727, 1424
2743, 4, 307, 386, 727, 1424
2744, -10, 294, 402, 734, 1420
2745, -25, 295, 393, 726, 1389
2746, -42, 301, 437, 728, 1424
2747, -47, 295, 446, 718, 1412
2748, 52, 295, 329, 726, 1402
2749, 49, 294, 317, 729, 1389
2750, 32, 295, 340, 729, 1396
2751, 22, 294, 358, 734, 1408
2752, 6, 295, 382, 721, 1404
2753, -4, 294, 395, 733, 1418
2754, -25, 295, 404, 721, 1395
2755, -33, 294, 377, 729, 1367
2756, -49, 294, 441, 719, 1405
2757, -63, 304, 459, 724, 1424
2758, 47, 294, 317, 727, 1385
2759, 37, 304, 358, 728, 1427
2760, 22, 295, 362, 726, 1405
2761, 14, 294, 357, 730, 1395
2762, -5, 297, 390, 723, 1405
2763, -16, 294, 399, 731, 1408
2764, -31, 300, 423, 732, 1424
2765, -40, 294, 419, 729, 1402
2766, -56, 301, 449, 730, 1424
2767, -66, 307, 459, 727, 1427
2768, 46, 298, 344, 726, 1414
2769, 32, 294, 352, 724, 1402
2770, 22, 294, 354, 729, 1399
2771, 7, 294, 388, 725, 1414
2772, -2, 297, 386, 727, 1408
2773, -16, 294, 388, 726, 1392
2774, -29, 301, 413, 726, 1411
2775, -40, 294, 427, 727, 1408
2776, -51, 294, 444, 734, 1421
2777, -64, 294, 458, 726, 1414
2778, 45, 294, 338, 731, 1408
2779, 35, 294, 357, 728, 1414
2780, 23, 294, 351, 727, 1395
2781, 5, 310, 386, 726, 1427
2782, -4, 294, 385, 729, 1404
2783, -18, 295, 397, 731, 1405
2784, -32, 307, 426, 730, 1431
2785, -39, 295, 386, 727, 1369
2786, -52, 294, 422, 728, 1392
2787, -66, 297, 452, 731, 1414
2788, 44, 297, 300, 729, 1370
2789, 31, 304, 363, 729, 1427
2790, 21, 304, 374, 725, 1424
2791, 9, 294, 362, 727, 1392
2792, -7, 298, 396, 724, 1411
2793, -16, 297, 352, 730, 1363
2794, -25, 303, 416, 730, 1424
2795, -35, 294, 404, 726, 1389
2796, -52, 307, 448, 724, 1427
2797, -61, 307, 449, 729, 1424
2798, 49, 294, 297, 733, 1373
2799, 31, 300, 366, 724, 1421
2800, 24, 301, 366, 726, 1417
2801, 8, 307, 388, 724, 1427
2802, -5, 298, 344, 733, 1370
2803, -18, 304, 406, 732, 1424
2804, -33, 298, 412, 728, 1405
2805, -46, 294, 392, 723, 1363
2806, -55, 295, 441, 723, 1404
2807, 51, 294, 320, 730, 1395
2808, 40, 297, 322, 733, 1392
2809, 28, 295, 334, 722, 1379
2810, 16, 294, 376, 732, 1418
2811, 4, 300, 388, 729, 1421
2812, -7, 294, 395, 730, 1412
2813, -24, 294, 407, 731, 1408
2814, -38, 310, 428, 727, 1427
2815, -53, 304, 445, 732, 1428
2816, 55, 294, 310, 730, 1389
2817, 45, 297, 337, 729, 1408
2818, 35, 304, 360, 725, 1424
2819, 20, 295, 366, 731, 1412
2820, 5, 294, 381, 735, 1415
2821, -8, 294, 381, 725, 1392
2822, -17, 300, 407, 728, 1418
2823, -34, 294, 407, 722, 1389
2824, -42, 297, 437, 725, 1417
2825, -57, 294, 427, 728, 1392
2826, 52, 294, 318, 725, 1389
2827, 42, 294, 329, 733, 1398
2828, 25, 301, 367, 728, 1421
2829, 12, 294, 382, 723, 1411
2830, -5, 297, 373, 730, 1395
2831, -8, 294, 395, 730, 1411
2832, -25, 297, 419, 726, 1417
2833, -35, 310, 427, 728, 1430
2834, -45, 297, 444, 725, 1421
2835, -59, 294, 426, 728, 1389
2836, 46, 294, 332, 729, 1401
2837, 36, 310, 359, 726, 1431
2838, 25, 294, 343, 730, 1392
2839, 13, 306, 383, 725, 1427
2840, 1, 297, 395, 734, 1427
2841, -12, 294, 396, 724, 1402
2842, -27, 297, 390, 729, 1389
2843, -35, 294, 404, 732, 1395
2844, -47, 294, 438, 726, 1411
2845, -65, 314, 456, 729, 1434
2846, 48, 301, 348, 724, 1421
2847, 35, 294, 346, 727, 1402
2848, 21, 294, 319, 730, 1364
2849, 11, 294, 329, 730, 1364
2850, -4, 294, 393, 725, 1408
2851, -14, 295, 408, 725, 1414
2852, -28, 298, 367, 732, 1369
2853, -45, 297, 387, 727, 1366
2854, -53, 301, 441, 731, 1420
2855, -63, 294, 436, 728, 1395
2856, 43, 294, 323, 728, 1388
2857, 30, 307, 364, 726, 1427
2858, 25, 297, 366, 732, 1420
2859, 10, 294, 370, 728, 1402
2860, -1, 294, 339, 731, 1363
2861, -14, 298, 408, 726, 1418
2862, -28, 294, 407, 722, 1395
2863, -40, 307, 426, 728, 1421
2864, -55, 294, 430, 726, 1395
2865, -65, 303, 454, 732, 1424
2866, 45, 294, 348, 724, 1411
2867, 35, 300, 355, 734, 1424
2868, 15, 307, 377, 725, 1424
2869, 6, 294, 337, 726, 1363
2870, -5, 297, 372, 728, 1392
2871, -16, 307, 408, 731, 1430
2872, -30, 300, 398, 721, 1389
2873, -35, 298, 395, 731, 1389
2874, -47, 294, 415, 730, 1392
2875, -59, 294, 433, 727, 1395
2876, -64, 294, 456, 725, 1411
2877, 43, 297, 346, 725, 1411
2878, 31, 295, 343, 733, 1402
2879, 22, 307, 374, 721, 1424
2880, 13, 294, 356, 726, 1389
2881, -1, 294, 348, 728, 1369
2882, -14, 294, 404, 727, 1411
2883, -28, 294, 399, 727, 1392
2884, -36, 298, 406, 724, 1392
2885, -48, 297, 435, 720, 1404
2886, -63, 297, 429, 726, 1389
2887, 48, 295, 341, 727, 1411
2888, 40, 301, 359, 730, 1430
2889, 28, 297, 375, 724, 1424
2890, 8, 295, 355, 728, 1386
2891, -2, 301, 393, 729, 1421
2892, -10, 294, 392, 735, 1411
2893, -22, 307, 415, 724, 1424
2894, -34, 294, 422, 726, 1408
2895, -45, 294, 408, 732, 1389
2896, -58, 304, 449, 729, 1424
2897, 48, 301, 348, 730, 1427
2898, 37, 294, 335, 726, 1392
2899, 23, 297, 320, 730, 1370
2900, 11, 294, 376, 727, 1408
2901, -1, 295, 382, 728, 1404
2902, -12, 294, 397, 726, 1405
2903, -24, 295, 421, 719, 1411
2904, -42, 300, 428, 731, 1417
2905, -52, 300, 441, 728, 1417
2906, -64, 294, 452, 726, 1408
2907, 42, 294, 345, 720, 1401
2908, 23, 301, 362, 731, 1417
2909, 17, 294, 353, 728, 1392
2910, 4, 294, 340, 732, 1370
2911, -9, 301, 403, 729, 1424
2912, -23, 297, 413, 731, 1418
2913, -31, 297, 428, 723, 1417
2914, -48, 294, 412, 731, 1389
2915, -58, 295, 409, 720, 1366
2916, 46, 298, 339, 725, 1408
2917, 39, 294, 355, 729, 1417
2918, 22, 310, 369, 726, 1427
2919, 9, 303, 384, 725, 1421
2920, -7, 295, 387, 723, 1398
2921, -21, 307, 414, 731, 1431
2922, -29, 295, 424, 727, 1417
2923, -41, 294, 417, 732, 1402
2924, -56, 294, 401, 724, 1363
2925, 55, 295, 331, 730, 1411
2926, 41, 307, 352, 727, 1427
2927, 29, 307, 367, 721, 1424
2928, 21, 301, 374, 725, 1421
2929, 4, 298, 379, 734, 1415
2930, -4, 307, 398, 726, 1427
2931, -18, 294, 368, 723, 1367
2932, -34, 294, 421, 724, 1405
2933, -46, 294, 435, 731, 1414
2934, -56, 307, 445, 738, 1434
2935, 48, 310, 346, 727, 1431
2936, 35, 294, 350, 733, 1412
2937, 29, 294, 334, 732, 1389
2938, 15, 294, 338, 722, 1369
2939, 5, 297, 387, 728, 1417
2940, -14, 295, 380, 731, 1392
2941, -22, 297, 411, 725, 1411
2942, -41, 295, 425, 732, 1411
2943, -52, 294, 420, 730, 1392
2944, -65, 307, 454, 732, 1428
2945, 41, 310, 346, 730, 1427
2946, 28, 294, 345, 725, 1392
2947, 15, 307, 376, 726, 1424
2948, 3, 298, 391, 722, 1414
2949, -11, 310, 406, 722, 1427
2950, -27, 297, 420, 728, 1418
2951, -38, 297, 408, 728, 1395
2952, -51, 294, 391, 732, 1366
2953, -61, 303, 457, 725, 1424
2954, 45, 294, 338, 728, 1405
2955, 32, 300, 357, 729, 1418
2956, 22, 294, 330, 726, 1372
